Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 10:48:23,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908154 VINCULADA A CARGA ID: 166392,893,119652068
22/05/2026 11:03:10,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909924 VINCULADA A CARGA ID: 166392,893,119655018
22/05/2026 11:03:11,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907268 VINCULADA A CARGA ID: 166392,893,119655021
22/05/2026 10:13:23,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907522 VINCULADA A CARGA ID: 166379,893,119643200
22/05/2026 10:13:42,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9909113 VINCULADA A CARGA ID: 166379,893,119643256
22/05/2026 10:47:31,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909202 VINCULADA A CARGA ID: 166392,893,119651815
22/05/2026 10:47:41,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909247 VINCULADA A CARGA ID: 166392,893,119651859
22/05/2026 10:47:48,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908214 VINCULADA A CARGA ID: 166392,893,119651897
22/05/2026 10:48:03,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909660 VINCULADA A CARGA ID: 166392,893,119651968
22/05/2026 10:48:12,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908413 VINCULADA A CARGA ID: 166392,893,119651999
22/05/2026 10:48:27,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907640 VINCULADA A CARGA ID: 166392,893,119652094
22/05/2026 10:48:54,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9911042 VINCULADA A CARGA ID: 166392,893,119652221
22/05/2026 10:48:55,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908616 VINCULADA A CARGA ID: 166392,893,119652243
22/05/2026 11:11:53,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908922 VINCULADA A CARGA ID: 166395,893,119656423
22/05/2026 11:12:01,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909048 VINCULADA A CARGA ID: 166395,893,119656437
22/05/2026 10:13:46,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907142 VINCULADA A CARGA ID: 166379,893,119643275
22/05/2026 10:13:51,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907989 VINCULADA A CARGA ID: 166379,893,119643277
22/05/2026 10:13:53,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908815 VINCULADA A CARGA ID: 166379,893,119643296
22/05/2026 11:11:40,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908002 VINCULADA A CARGA ID: 166395,893,119656404
22/05/2026 11:11:49,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909252 VINCULADA A CARGA ID: 166395,893,119656416
22/05/2026 10:59:54,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907682 VINCULADA A CARGA ID: 166392,893,119654507
22/05/2026 10:59:55,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907830 VINCULADA A CARGA ID: 166392,893,119654509
22/05/2026 10:59:57,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907398 VINCULADA A CARGA ID: 166392,893,119654522
22/05/2026 11:00:04,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909736 VINCULADA A CARGA ID: 166392,893,119654585
22/05/2026 11:00:09,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9910573 VINCULADA A CARGA ID: 166392,893,119654600
22/05/2026 11:00:13,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9910811 VINCULADA A CARGA ID: 166392,893,119654613
22/05/2026 11:00:18,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908027 VINCULADA A CARGA ID: 166392,893,119654641
22/05/2026 11:00:20,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909683 VINCULADA A CARGA ID: 166392,893,119654652
22/05/2026 12:04:22,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9907345 VINCULADA A CARGA ID: 166402,893,119663993
22/05/2026 14:07:36,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910545 VINCULADA A CARGA ID: 166418,893,119687778
22/05/2026 14:07:39,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908917 VINCULADA A CARGA ID: 166418,893,119687788
22/05/2026 14:07:42,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9907348 VINCULADA A CARGA ID: 166418,893,119687803
22/05/2026 14:07:45,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908456 VINCULADA A CARGA ID: 166418,893,119687819
22/05/2026 11:37:45,PAULO.TELES,5 - OPERADOR,166398,NOTA FISCAL ID: 9908928 VINCULADA A CARGA ID: 166398,893,119661431
22/05/2026 11:37:47,PAULO.TELES,5 - OPERADOR,166398,NOTA FISCAL ID: 9909633 VINCULADA A CARGA ID: 166398,893,119661433
22/05/2026 11:37:50,PAULO.TELES,5 - OPERADOR,166398,NOTA FISCAL ID: 9909805 VINCULADA A CARGA ID: 166398,893,119661452
22/05/2026 11:41:17,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908233 VINCULADA A CARGA ID: 166400,893,119661924
22/05/2026 11:41:30,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910457 VINCULADA A CARGA ID: 166400,893,119661933
22/05/2026 11:41:33,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909607 VINCULADA A CARGA ID: 166400,893,119661956
22/05/2026 11:41:39,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909477 VINCULADA A CARGA ID: 166400,893,119661979
22/05/2026 11:41:44,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908428 VINCULADA A CARGA ID: 166400,893,119662002
22/05/2026 11:41:56,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9911099 VINCULADA A CARGA ID: 166400,893,119662006
22/05/2026 11:42:14,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908506 VINCULADA A CARGA ID: 166400,893,119662034
22/05/2026 11:42:20,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910542 VINCULADA A CARGA ID: 166400,893,119662036
22/05/2026 11:42:24,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910499 VINCULADA A CARGA ID: 166400,893,119662043
22/05/2026 11:42:31,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909544 VINCULADA A CARGA ID: 166400,893,119662054
22/05/2026 13:48:49,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909440 VINCULADA A CARGA ID: 166415,893,119681510
22/05/2026 13:48:51,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910762 VINCULADA A CARGA ID: 166415,893,119681513
22/05/2026 13:49:01,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910041 VINCULADA A CARGA ID: 166415,893,119681566
22/05/2026 13:49:04,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909937 VINCULADA A CARGA ID: 166415,893,119681571
22/05/2026 13:52:20,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9910902 VINCULADA A CARGA ID: 166416,893,119682822
22/05/2026 13:49:07,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909457 VINCULADA A CARGA ID: 166415,893,119681575
22/05/2026 13:49:13,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9908453 VINCULADA A CARGA ID: 166415,893,119681600
22/05/2026 13:49:16,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909172 VINCULADA A CARGA ID: 166415,893,119681604
22/05/2026 13:49:20,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909041 VINCULADA A CARGA ID: 166415,893,119681613
22/05/2026 13:49:23,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9909397 VINCULADA A CARGA ID: 166415,893,119681649
22/05/2026 13:49:28,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910053 VINCULADA A CARGA ID: 166415,893,119681685
22/05/2026 13:49:33,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910751 VINCULADA A CARGA ID: 166415,893,119681706
22/05/2026 13:49:39,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910460 VINCULADA A CARGA ID: 166415,893,119681738
22/05/2026 13:49:41,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9908483 VINCULADA A CARGA ID: 166415,893,119681757
22/05/2026 13:49:41,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910543 VINCULADA A CARGA ID: 166415,893,119681759
22/05/2026 13:49:46,PAULO.TELES,5 - OPERADOR,166415,NOTA FISCAL ID: 9910023 VINCULADA A CARGA ID: 166415,893,119681788
22/05/2026 14:00:03,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9909884 VINCULADA A CARGA ID: 166418,893,119685286
22/05/2026 14:00:11,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908511 VINCULADA A CARGA ID: 166418,893,119685297
22/05/2026 14:00:20,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911401 VINCULADA A CARGA ID: 166418,893,119685349
22/05/2026 14:00:24,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908953 VINCULADA A CARGA ID: 166418,893,119685351
22/05/2026 14:00:27,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910579 VINCULADA A CARGA ID: 166418,893,119685374
22/05/2026 12:03:33,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909761 VINCULADA A CARGA ID: 166402,893,119663947
22/05/2026 12:03:36,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909567 VINCULADA A CARGA ID: 166402,893,119663953
22/05/2026 12:03:41,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909621 VINCULADA A CARGA ID: 166402,893,119663958
22/05/2026 12:03:45,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9907495 VINCULADA A CARGA ID: 166402,893,119663960
22/05/2026 12:04:01,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9908960 VINCULADA A CARGA ID: 166402,893,119663972
22/05/2026 12:04:03,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9908703 VINCULADA A CARGA ID: 166402,893,119663974
22/05/2026 11:41:53,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908832 VINCULADA A CARGA ID: 166400,893,119662004
22/05/2026 11:42:03,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910708 VINCULADA A CARGA ID: 166400,893,119662013
22/05/2026 11:42:25,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910255 VINCULADA A CARGA ID: 166400,893,119662045
22/05/2026 11:42:28,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9907690 VINCULADA A CARGA ID: 166400,893,119662052
22/05/2026 12:04:06,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9908627 VINCULADA A CARGA ID: 166402,893,119663976
22/05/2026 12:04:09,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909157 VINCULADA A CARGA ID: 166402,893,119663978
22/05/2026 14:44:09,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9911990 VINCULADA A CARGA ID: 166428,893,119698479
22/05/2026 14:09:51,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911011 VINCULADA A CARGA ID: 166418,893,119688664
22/05/2026 14:09:54,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911340 VINCULADA A CARGA ID: 166418,893,119688687
22/05/2026 14:09:56,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910224 VINCULADA A CARGA ID: 166418,893,119688705
22/05/2026 14:09:58,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911727 VINCULADA A CARGA ID: 166418,893,119688707
22/05/2026 14:40:05,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9912477 VINCULADA A CARGA ID: 166428,893,119697445
22/05/2026 14:40:17,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9912574 VINCULADA A CARGA ID: 166428,893,119697530
22/05/2026 14:40:19,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9912317 VINCULADA A CARGA ID: 166428,893,119697552
22/05/2026 14:40:21,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9912259 VINCULADA A CARGA ID: 166428,893,119697568
22/05/2026 14:40:39,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9910820 VINCULADA A CARGA ID: 166428,893,119697598
22/05/2026 14:21:59,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9909135 VINCULADA A CARGA ID: 166423,893,119691776
22/05/2026 13:52:07,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9910757 VINCULADA A CARGA ID: 166416,893,119682783
22/05/2026 13:52:10,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9912213 VINCULADA A CARGA ID: 166416,893,119682785
22/05/2026 09:25:14,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9907733 VINCULADA A CARGA ID: 166362,893,119624796
22/05/2026 09:43:40,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907506 VINCULADA A CARGA ID: 166367,893,119630571
22/05/2026 09:43:47,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908700 VINCULADA A CARGA ID: 166367,893,119630629
22/05/2026 09:44:01,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908122 VINCULADA A CARGA ID: 166367,893,119630727
22/05/2026 09:44:11,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907487 VINCULADA A CARGA ID: 166367,893,119630762
22/05/2026 09:44:13,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907544 VINCULADA A CARGA ID: 166367,893,119630776
22/05/2026 09:44:15,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908397 VINCULADA A CARGA ID: 166367,893,119630778
22/05/2026 09:44:17,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907238 VINCULADA A CARGA ID: 166367,893,119630785
22/05/2026 09:44:19,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908125 VINCULADA A CARGA ID: 166367,893,119630796
22/05/2026 09:44:23,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908763 VINCULADA A CARGA ID: 166367,893,119630800
22/05/2026 09:44:25,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907332 VINCULADA A CARGA ID: 166367,893,119630811
22/05/2026 09:24:21,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908498 VINCULADA A CARGA ID: 166362,893,119624662
22/05/2026 09:24:37,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908245 VINCULADA A CARGA ID: 166362,893,119624694
22/05/2026 09:24:45,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9907684 VINCULADA A CARGA ID: 166362,893,119624727
22/05/2026 09:24:53,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908372 VINCULADA A CARGA ID: 166362,893,119624757
22/05/2026 09:25:11,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908962 VINCULADA A CARGA ID: 166362,893,119624771
22/05/2026 09:24:15,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908710 VINCULADA A CARGA ID: 166362,893,119624640
22/05/2026 09:24:25,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908006 VINCULADA A CARGA ID: 166362,893,119624668
22/05/2026 09:24:36,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908618 VINCULADA A CARGA ID: 166362,893,119624692
22/05/2026 09:24:39,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908156 VINCULADA A CARGA ID: 166362,893,119624719
22/05/2026 09:24:46,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9907468 VINCULADA A CARGA ID: 166362,893,119624750
22/05/2026 09:24:49,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9907188 VINCULADA A CARGA ID: 166362,893,119624752
22/05/2026 09:24:51,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9907326 VINCULADA A CARGA ID: 166362,893,119624755
22/05/2026 09:25:07,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9909312 VINCULADA A CARGA ID: 166362,893,119624767
22/05/2026 09:25:08,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9909471 VINCULADA A CARGA ID: 166362,893,119624769
22/05/2026 09:25:17,PAULO.TELES,5 - OPERADOR,166362,NOTA FISCAL ID: 9908726 VINCULADA A CARGA ID: 166362,893,119624798
22/05/2026 10:14:26,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907787 VINCULADA A CARGA ID: 166379,893,119643501
22/05/2026 10:14:29,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908004 VINCULADA A CARGA ID: 166379,893,119643528
22/05/2026 10:26:07,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9909226 VINCULADA A CARGA ID: 166379,893,119647241
22/05/2026 10:23:21,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908052 VINCULADA A CARGA ID: 166379,893,119646381
22/05/2026 10:14:11,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908097 VINCULADA A CARGA ID: 166379,893,119643395
22/05/2026 10:14:19,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9909283 VINCULADA A CARGA ID: 166379,893,119643423
22/05/2026 10:14:22,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907694 VINCULADA A CARGA ID: 166379,893,119643447
22/05/2026 10:14:24,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908883 VINCULADA A CARGA ID: 166379,893,119643469
22/05/2026 10:26:12,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908573 VINCULADA A CARGA ID: 166379,893,119647256
22/05/2026 10:06:13,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908289 VINCULADA A CARGA ID: 166377,893,119640361
22/05/2026 10:06:17,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909020 VINCULADA A CARGA ID: 166377,893,119640398
22/05/2026 10:06:19,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909244 VINCULADA A CARGA ID: 166377,893,119640401
22/05/2026 10:06:24,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908973 VINCULADA A CARGA ID: 166377,893,119640464
22/05/2026 11:24:33,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908912 VINCULADA A CARGA ID: 166395,893,119658223
22/05/2026 11:24:43,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9907569 VINCULADA A CARGA ID: 166395,893,119658233
22/05/2026 11:24:48,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9910964 VINCULADA A CARGA ID: 166395,893,119658242
22/05/2026 10:01:24,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908876 VINCULADA A CARGA ID: 166377,893,119638575
22/05/2026 10:01:33,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909198 VINCULADA A CARGA ID: 166377,893,119638672
22/05/2026 10:01:30,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909305 VINCULADA A CARGA ID: 166377,893,119638635
22/05/2026 10:26:01,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907815 VINCULADA A CARGA ID: 166379,893,119647186
22/05/2026 10:26:05,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908265 VINCULADA A CARGA ID: 166379,893,119647211
22/05/2026 10:26:09,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908157 VINCULADA A CARGA ID: 166379,893,119647252
22/05/2026 11:03:06,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908669 VINCULADA A CARGA ID: 166392,893,119655001
22/05/2026 11:03:13,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907518 VINCULADA A CARGA ID: 166392,893,119655027
22/05/2026 11:03:14,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908459 VINCULADA A CARGA ID: 166392,893,119655036
22/05/2026 12:02:54,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909928 VINCULADA A CARGA ID: 166402,893,119663832
22/05/2026 10:25:56,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908576 VINCULADA A CARGA ID: 166379,893,119647151
22/05/2026 10:25:59,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907431 VINCULADA A CARGA ID: 166379,893,119647160
22/05/2026 11:00:07,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909543 VINCULADA A CARGA ID: 166392,893,119654591
22/05/2026 11:00:15,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9911031 VINCULADA A CARGA ID: 166392,893,119654635
22/05/2026 11:00:27,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909293 VINCULADA A CARGA ID: 166392,893,119654680
22/05/2026 11:00:37,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909142 VINCULADA A CARGA ID: 166392,893,119654727
22/05/2026 11:00:40,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908826 VINCULADA A CARGA ID: 166392,893,119654738
22/05/2026 11:11:03,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909251 VINCULADA A CARGA ID: 166395,893,119656246
22/05/2026 11:11:55,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909951 VINCULADA A CARGA ID: 166395,893,119656425
22/05/2026 11:22:27,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909861 VINCULADA A CARGA ID: 166395,893,119657900
22/05/2026 10:48:10,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907872 VINCULADA A CARGA ID: 166392,893,119651993
22/05/2026 11:22:33,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9899224 VINCULADA A CARGA ID: 166395,893,119657950
22/05/2026 11:22:37,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9910119 VINCULADA A CARGA ID: 166395,893,119657975
22/05/2026 09:59:57,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908900 VINCULADA A CARGA ID: 166377,893,119637918
22/05/2026 10:00:00,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908649 VINCULADA A CARGA ID: 166377,893,119637942
22/05/2026 10:00:02,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908658 VINCULADA A CARGA ID: 166377,893,119637969
22/05/2026 10:00:05,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908315 VINCULADA A CARGA ID: 166377,893,119637971
22/05/2026 10:00:07,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909261 VINCULADA A CARGA ID: 166377,893,119637994
22/05/2026 10:00:16,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908670 VINCULADA A CARGA ID: 166377,893,119638056
22/05/2026 10:00:25,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908449 VINCULADA A CARGA ID: 166377,893,119638146
22/05/2026 10:00:57,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9905316 VINCULADA A CARGA ID: 166377,893,119638266
22/05/2026 12:03:51,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909124 VINCULADA A CARGA ID: 166402,893,119663970
22/05/2026 10:00:22,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908447 VINCULADA A CARGA ID: 166377,893,119638111
22/05/2026 10:00:27,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909145 VINCULADA A CARGA ID: 166377,893,119638164
22/05/2026 10:01:07,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909476 VINCULADA A CARGA ID: 166377,893,119638394
22/05/2026 10:01:10,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908268 VINCULADA A CARGA ID: 166377,893,119638412
22/05/2026 12:17:13,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9908626 VINCULADA A CARGA ID: 166402,893,119665165
22/05/2026 12:18:16,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909681 VINCULADA A CARGA ID: 166402,893,119665322
22/05/2026 12:19:01,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910667 VINCULADA A CARGA ID: 166402,893,119665387
22/05/2026 11:00:30,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907136 VINCULADA A CARGA ID: 166392,893,119654702
22/05/2026 10:01:04,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908711 VINCULADA A CARGA ID: 166377,893,119638355
22/05/2026 10:06:35,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9909442 VINCULADA A CARGA ID: 166377,893,119640635
22/05/2026 10:06:37,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908223 VINCULADA A CARGA ID: 166377,893,119640656
22/05/2026 10:06:39,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908990 VINCULADA A CARGA ID: 166377,893,119640661
22/05/2026 10:06:31,PAULO.TELES,5 - OPERADOR,166377,NOTA FISCAL ID: 9908995 VINCULADA A CARGA ID: 166377,893,119640560
22/05/2026 10:14:02,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9909526 VINCULADA A CARGA ID: 166379,893,119643349
22/05/2026 10:14:04,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907664 VINCULADA A CARGA ID: 166379,893,119643367
22/05/2026 10:23:24,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907527 VINCULADA A CARGA ID: 166379,893,119646388
22/05/2026 10:23:30,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9900908 VINCULADA A CARGA ID: 166379,893,119646412
